date,diesel,e10,e5,weekday,is_holiday
2026-05-23 07:09:43,1.869,1.919,1.979,5,0
2026-05-23 12:04:42,2.139,2.119,2.169,5,0
2026-05-23 12:55:23,2.089,2.089,2.149,5,0
2026-05-23 13:07:31,2.079,2.089,2.149,5,0
2026-05-23 13:12:39,2.059,2.079,2.139,5,0
2026-05-23 13:32:55,2.049,2.069,2.129,5,0
2026-05-23 14:07:22,2.039,2.059,2.119,5,0
2026-05-23 14:41:49,2.039,2.049,2.109,5,0
2026-05-23 14:44:52,2.029,2.049,2.109,5,0
2026-05-23 14:55:00,2.029,2.019,2.079,5,0
2026-05-23 15:09:14,2.019,2.019,2.079,5,0
2026-05-23 15:11:15,2.019,1.999,2.059,5,0
2026-05-23 15:22:22,2.009,1.999,2.059,5,0
2026-05-23 15:27:25,1.989,1.969,2.029,5,0
2026-05-23 15:43:38,1.969,1.969,2.029,5,0
2026-05-23 15:47:42,1.969,1.959,2.019,5,0
2026-05-23 15:54:47,1.949,1.959,2.019,5,0
2026-05-23 16:11:00,1.929,1.959,2.019,5,0
2026-05-23 16:15:06,1.929,1.949,2.009,5,0
2026-05-23 16:24:13,1.909,1.949,2.009,5,0
2026-05-23 16:47:27,1.899,1.949,2.009,5,0
2026-05-23 16:50:29,1.899,1.939,1.999,5,0
2026-05-23 17:18:54,1.889,1.939,1.999,5,0
2026-05-23 17:24:57,1.889,1.929,1.989,5,0
2026-05-23 17:53:27,1.879,1.929,1.989,5,0
2026-05-23 18:35:01,1.869,1.929,1.989,5,0
2026-05-23 21:10:50,1.869,1.919,1.989,5,0
2026-05-23 21:12:52,1.869,1.919,1.979,5,0
2026-05-24 12:03:41,2.139,2.119,2.169,6,0
2026-05-24 12:53:16,2.089,2.089,2.149,6,0
2026-05-24 13:02:21,2.079,2.089,2.149,6,0
2026-05-24 13:08:26,2.069,2.089,2.149,6,0
2026-05-24 13:11:28,2.059,2.079,2.139,6,0
2026-05-24 13:24:38,2.059,2.069,2.129,6,0
2026-05-24 13:45:55,2.049,2.069,2.129,6,0
2026-05-24 13:55:04,2.049,2.049,2.109,6,0
2026-05-24 14:17:22,2.039,2.049,2.109,6,0
2026-05-24 14:25:28,2.039,2.039,2.099,6,0
2026-05-24 14:40:38,2.039,2.029,2.089,6,0
2026-05-24 14:55:49,2.029,2.029,2.089,6,0
2026-05-24 14:56:50,2.029,1.999,2.059,6,0
2026-05-24 15:06:57,2.009,1.979,2.039,6,0
2026-05-24 15:27:17,1.989,1.969,2.029,6,0
2026-05-24 15:41:27,1.969,1.969,2.029,6,0
2026-05-24 15:47:32,1.969,1.959,2.019,6,0
2026-05-24 15:56:41,1.949,1.959,2.019,6,0
2026-05-24 16:12:50,1.939,1.959,2.019,6,0
2026-05-24 16:22:58,1.909,1.949,2.009,6,0
2026-05-24 16:43:17,1.899,1.949,2.009,6,0
2026-05-24 16:59:29,1.899,1.939,1.999,6,0
2026-05-24 17:15:43,1.889,1.939,1.999,6,0
2026-05-24 17:33:54,1.889,1.929,1.989,6,0
2026-05-24 17:57:15,1.879,1.929,1.989,6,0
2026-05-24 18:40:47,1.869,1.929,1.989,6,0
2026-05-24 19:42:37,1.869,1.919,1.979,6,0
2026-05-25 12:04:32,2.139,2.119,2.169,0,1
2026-05-25 12:53:17,2.079,2.089,2.149,0,1
2026-05-25 13:03:25,2.069,2.089,2.149,0,1
2026-05-25 13:12:31,2.059,2.079,2.139,0,1
2026-05-25 13:22:38,2.059,2.079,2.129,0,1
2026-05-25 13:24:40,2.059,2.069,2.129,0,1
2026-05-25 13:33:45,2.049,2.069,2.129,0,1
2026-05-25 13:57:06,2.049,2.049,2.109,0,1
2026-05-25 14:09:18,2.039,2.049,2.109,0,1
2026-05-25 14:25:30,2.039,2.039,2.099,0,1
2026-05-25 14:47:48,2.029,2.039,2.099,0,1
2026-05-25 14:54:53,2.019,2.029,2.089,0,1
2026-05-25 14:59:57,2.009,2.029,2.089,0,1
2026-05-25 15:11:10,2.009,1.989,2.049,0,1
2026-05-25 15:25:22,1.999,1.969,2.029,0,1
2026-05-25 15:41:35,1.969,1.969,2.029,0,1
2026-05-25 15:46:40,1.969,1.959,2.019,0,1
2026-05-25 15:55:47,1.949,1.959,2.019,0,1
2026-05-25 16:17:13,1.939,1.959,2.019,0,1
2026-05-25 16:21:17,1.939,1.949,2.009,0,1
2026-05-25 16:40:32,1.919,1.949,2.009,0,1
2026-05-25 16:46:43,1.909,1.949,2.009,0,1
2026-05-25 16:59:53,1.909,1.939,1.999,0,1
2026-05-25 17:06:57,1.899,1.939,1.999,0,1
2026-05-25 17:35:21,1.899,1.929,1.989,0,1
2026-05-25 17:45:30,1.889,1.929,1.989,0,1
2026-05-25 18:20:59,1.879,1.929,1.989,0,1
2026-05-25 18:49:26,1.869,1.929,1.989,0,1
2026-05-26 09:39:55,1.869,1.909,1.969,1,0
2026-05-26 11:33:57,1.859,1.909,1.969,1,0
2026-05-26 12:05:30,2.129,2.109,2.159,1,0
2026-05-26 12:55:20,2.069,2.079,2.139,1,0
2026-05-26 13:10:30,2.059,2.079,2.139,1,0
2026-05-26 13:24:42,2.059,2.069,2.129,1,0
2026-05-26 13:33:52,2.049,2.069,2.129,1,0
2026-05-26 13:47:02,2.049,2.059,2.119,1,0
2026-05-26 13:54:12,2.049,2.039,2.099,1,0
2026-05-26 14:07:24,2.039,2.039,2.099,1,0
2026-05-26 14:22:36,2.029,2.029,2.089,1,0
2026-05-26 14:55:12,2.029,2.019,2.079,1,0
2026-05-26 14:56:14,2.019,2.019,2.079,1,0
2026-05-26 15:01:18,2.019,2.009,2.069,1,0
2026-05-26 15:12:25,1.999,1.979,2.039,1,0
2026-05-26 15:23:33,1.979,1.959,2.019,1,0
2026-05-26 15:39:46,1.979,1.939,1.999,1,0
2026-05-26 15:40:47,1.959,1.939,1.999,1,0
2026-05-26 15:57:05,1.949,1.939,1.999,1,0
2026-05-26 16:01:11,1.949,1.929,1.989,1,0
2026-05-26 16:10:17,1.929,1.929,1.989,1,0
2026-05-26 16:32:35,1.919,1.929,1.979,1,0
2026-05-26 16:35:39,1.919,1.919,1.979,1,0
2026-05-26 16:41:45,1.909,1.919,1.979,1,0
2026-05-26 17:03:08,1.899,1.919,1.979,1,0
2026-05-26 17:11:19,1.889,1.919,1.979,1,0
2026-05-26 17:28:29,1.879,1.919,1.979,1,0
2026-05-26 18:26:23,1.869,1.919,1.979,1,0
2026-05-26 18:42:42,1.869,1.909,1.969,1,0
2026-05-27 09:15:16,1.859,1.899,1.959,2,0
2026-05-27 09:51:45,1.859,1.889,1.949,2,0
2026-05-27 09:55:48,1.849,1.889,1.949,2,0
2026-05-27 10:30:21,1.839,1.889,1.949,2,0
2026-05-27 12:04:43,2.129,2.089,2.149,2,0
2026-05-27 12:54:33,2.059,2.059,2.119,2,0
2026-05-27 12:57:35,2.049,2.049,2.109,2,0
2026-05-27 12:59:37,2.039,2.049,2.109,2,0
2026-05-27 13:20:56,2.019,2.049,2.109,2,0
2026-05-27 13:33:13,2.019,2.039,2.099,2,0
2026-05-27 13:37:18,1.999,2.039,2.099,2,0
2026-05-27 13:55:33,1.999,2.019,2.079,2,0
2026-05-27 14:16:53,1.989,2.019,2.079,2,0
2026-05-27 14:43:29,1.989,2.009,2.069,2,0
2026-05-27 14:49:33,1.979,2.009,2.069,2,0
2026-05-27 14:56:41,1.979,1.989,2.049,2,0
2026-05-27 15:11:52,1.979,1.969,2.029,2,0
2026-05-27 15:14:54,1.969,1.969,2.029,2,0
2026-05-27 15:28:10,1.949,1.939,1.999,2,0
2026-05-27 15:41:22,1.939,1.929,1.989,2,0
2026-05-27 15:55:31,1.929,1.929,1.989,2,0
2026-05-27 15:57:33,1.909,1.929,1.989,2,0
2026-05-27 16:03:39,1.909,1.919,1.979,2,0
2026-05-27 16:17:51,1.899,1.919,1.979,2,0
2026-05-27 16:26:58,1.879,1.919,1.979,2,0
2026-05-27 16:41:14,1.879,1.909,1.969,2,0
2026-05-27 16:49:22,1.869,1.909,1.969,2,0
2026-05-27 17:18:47,1.869,1.899,1.959,2,0
2026-05-27 17:25:53,1.859,1.899,1.959,2,0
2026-05-27 17:52:19,1.859,1.889,1.959,2,0
2026-05-27 17:55:21,1.859,1.889,1.949,2,0
2026-05-27 18:02:25,1.849,1.889,1.949,2,0
2026-05-27 18:08:31,1.839,1.889,1.949,2,0
2026-05-28 05:26:57,1.839,1.879,1.939,3,0
2026-05-28 08:44:58,1.839,1.879,1.929,3,0
2026-05-28 08:47:00,1.839,1.869,1.929,3,0
2026-05-28 09:07:22,1.829,1.869,1.929,3,0
2026-05-28 09:21:33,1.829,1.859,1.919,3,0
2026-05-28 09:28:42,1.819,1.859,1.919,3,0
2026-05-28 09:56:04,1.809,1.849,1.909,3,0
2026-05-28 12:04:59,2.059,2.049,2.109,3,0
2026-05-28 12:54:46,2.029,2.029,2.089,3,0
2026-05-28 12:57:50,2.019,2.029,2.089,3,0
2026-05-28 13:04:54,2.009,2.029,2.089,3,0
2026-05-28 13:08:58,1.989,2.029,2.089,3,0
2026-05-28 13:30:25,1.989,2.009,2.069,3,0
2026-05-28 13:36:36,1.979,2.009,2.069,3,0
2026-05-28 14:05:06,1.979,1.999,2.059,3,0
2026-05-28 14:27:27,1.979,1.989,2.049,3,0
2026-05-28 14:40:37,1.979,1.979,2.039,3,0
2026-05-28 14:53:47,1.949,1.969,2.029,3,0
2026-05-28 14:56:49,1.949,1.959,2.019,3,0
2026-05-28 15:11:00,1.949,1.949,2.009,3,0
2026-05-28 15:23:15,1.939,1.949,2.009,3,0
2026-05-28 15:31:21,1.939,1.939,1.999,3,0
2026-05-28 15:41:31,1.929,1.939,1.999,3,0
2026-05-28 15:55:41,1.909,1.939,1.999,3,0
2026-05-28 16:04:48,1.909,1.929,1.989,3,0
2026-05-28 16:16:58,1.899,1.929,1.989,3,0
2026-05-28 16:29:10,1.899,1.919,1.979,3,0
2026-05-28 16:43:24,1.899,1.909,1.969,3,0
2026-05-28 16:51:30,1.889,1.909,1.969,3,0
2026-05-28 16:57:07,1.889,1.889,1.949,3,0
2026-05-28 17:11:24,1.889,1.879,1.939,3,0
2026-05-28 17:23:34,1.879,1.879,1.939,3,0
2026-05-28 17:35:48,1.879,1.869,1.929,3,0
2026-05-28 17:40:51,1.869,1.869,1.929,3,0
2026-05-28 17:56:12,1.859,1.869,1.929,3,0
2026-05-28 18:07:22,1.859,1.859,1.919,3,0
2026-05-28 18:13:25,1.849,1.859,1.919,3,0
2026-05-28 18:26:34,1.819,1.859,1.919,3,0
2026-05-28 18:45:49,1.819,1.849,1.909,3,0
2026-05-28 18:48:52,1.809,1.849,1.909,3,0
2026-05-29 07:45:04,1.809,1.849,1.899,4,0
2026-05-29 09:19:29,1.799,1.849,1.899,4,0
2026-05-29 09:21:32,1.799,1.839,1.899,4,0
2026-05-29 09:50:58,1.789,1.829,1.889,4,0
2026-05-29 12:05:06,2.059,2.039,2.099,4,0
2026-05-29 12:52:56,2.009,2.029,2.089,4,0
2026-05-29 12:55:59,2.009,2.019,2.079,4,0
2026-05-29 12:59:03,1.999,2.019,2.079,4,0
2026-05-29 13:04:11,1.989,2.019,2.079,4,0
2026-05-29 13:07:15,1.989,2.019,2.069,4,0
2026-05-29 13:11:18,1.979,2.019,2.069,4,0
2026-05-29 13:17:22,1.969,2.009,2.069,4,0
2026-05-29 13:36:39,1.959,2.009,2.069,4,0
2026-05-29 13:42:46,1.959,1.999,2.059,4,0
2026-05-29 13:54:56,1.959,1.979,2.039,4,0
2026-05-29 14:19:26,1.949,1.979,2.039,4,0
2026-05-29 14:24:30,1.949,1.969,2.029,4,0
2026-05-29 14:52:58,1.939,1.969,2.029,4,0
2026-05-29 14:57:06,1.939,1.959,2.019,4,0
2026-05-29 15:11:19,1.939,1.949,2.009,4,0
2026-05-29 15:24:29,1.929,1.939,1.999,4,0
2026-05-29 15:40:46,1.919,1.939,1.999,4,0
2026-05-29 15:44:50,1.919,1.929,1.989,4,0
2026-05-29 15:57:00,1.899,1.929,1.989,4,0
2026-05-29 16:17:24,1.889,1.929,1.989,4,0
2026-05-29 16:20:26,1.889,1.919,1.979,4,0
2026-05-29 16:44:50,1.889,1.909,1.969,4,0
2026-05-29 16:54:59,1.879,1.899,1.959,4,0
2026-05-29 17:11:21,1.879,1.889,1.949,4,0
2026-05-29 17:24:32,1.879,1.879,1.939,4,0
2026-05-29 17:29:36,1.869,1.879,1.939,4,0
2026-05-29 17:52:55,1.869,1.869,1.929,4,0
2026-05-29 17:55:58,1.849,1.869,1.929,4,0
2026-05-29 18:15:20,1.819,1.869,1.929,4,0
2026-05-29 18:26:32,1.799,1.869,1.929,4,0
2026-05-29 18:29:34,1.799,1.859,1.919,4,0
2026-05-29 18:42:46,1.799,1.859,1.909,4,0
2026-05-29 18:45:49,1.799,1.849,1.909,4,0
2026-05-29 18:48:52,1.789,1.849,1.909,4,0
2026-05-29 19:01:08,1.789,1.839,1.909,4,0
2026-05-29 19:02:13,1.789,1.839,1.899,4,0
2026-05-29 19:39:45,1.789,1.829,1.889,4,0
