date,diesel,e10,e5,weekday,is_holiday
2026-05-25 12:04:32,2.139,2.119,2.169,0,1
2026-05-25 12:53:17,2.079,2.089,2.149,0,1
2026-05-25 13:03:25,2.069,2.089,2.149,0,1
2026-05-25 13:12:31,2.059,2.079,2.139,0,1
2026-05-25 13:22:38,2.059,2.079,2.129,0,1
2026-05-25 13:24:40,2.059,2.069,2.129,0,1
2026-05-25 13:33:45,2.049,2.069,2.129,0,1
2026-05-25 13:57:06,2.049,2.049,2.109,0,1
2026-05-25 14:09:18,2.039,2.049,2.109,0,1
2026-05-25 14:25:30,2.039,2.039,2.099,0,1
2026-05-25 14:47:48,2.029,2.039,2.099,0,1
2026-05-25 14:54:53,2.019,2.029,2.089,0,1
2026-05-25 14:59:57,2.009,2.029,2.089,0,1
2026-05-25 15:11:10,2.009,1.989,2.049,0,1
2026-05-25 15:25:22,1.999,1.969,2.029,0,1
2026-05-25 15:41:35,1.969,1.969,2.029,0,1
2026-05-25 15:46:40,1.969,1.959,2.019,0,1
2026-05-25 15:55:47,1.949,1.959,2.019,0,1
2026-05-25 16:17:13,1.939,1.959,2.019,0,1
2026-05-25 16:21:17,1.939,1.949,2.009,0,1
2026-05-25 16:40:32,1.919,1.949,2.009,0,1
2026-05-25 16:46:43,1.909,1.949,2.009,0,1
2026-05-25 16:59:53,1.909,1.939,1.999,0,1
2026-05-25 17:06:57,1.899,1.939,1.999,0,1
2026-05-25 17:35:21,1.899,1.929,1.989,0,1
2026-05-25 17:45:30,1.889,1.929,1.989,0,1
2026-05-25 18:20:59,1.879,1.929,1.989,0,1
2026-05-25 18:49:26,1.869,1.929,1.989,0,1
2026-05-26 09:39:55,1.869,1.909,1.969,1,0
2026-05-26 11:33:57,1.859,1.909,1.969,1,0
2026-05-26 12:05:30,2.129,2.109,2.159,1,0
2026-05-26 12:55:20,2.069,2.079,2.139,1,0
2026-05-26 13:10:30,2.059,2.079,2.139,1,0
2026-05-26 13:24:42,2.059,2.069,2.129,1,0
2026-05-26 13:33:52,2.049,2.069,2.129,1,0
2026-05-26 13:47:02,2.049,2.059,2.119,1,0
2026-05-26 13:54:12,2.049,2.039,2.099,1,0
2026-05-26 14:07:24,2.039,2.039,2.099,1,0
2026-05-26 14:22:36,2.029,2.029,2.089,1,0
2026-05-26 14:55:12,2.029,2.019,2.079,1,0
2026-05-26 14:56:14,2.019,2.019,2.079,1,0
2026-05-26 15:01:18,2.019,2.009,2.069,1,0
2026-05-26 15:12:25,1.999,1.979,2.039,1,0
2026-05-26 15:23:33,1.979,1.959,2.019,1,0
2026-05-26 15:39:46,1.979,1.939,1.999,1,0
2026-05-26 15:40:47,1.959,1.939,1.999,1,0
2026-05-26 15:57:05,1.949,1.939,1.999,1,0
2026-05-26 16:01:11,1.949,1.929,1.989,1,0
2026-05-26 16:10:17,1.929,1.929,1.989,1,0
2026-05-26 16:32:35,1.919,1.929,1.979,1,0
2026-05-26 16:35:39,1.919,1.919,1.979,1,0
2026-05-26 16:41:45,1.909,1.919,1.979,1,0
2026-05-26 17:03:08,1.899,1.919,1.979,1,0
2026-05-26 17:11:19,1.889,1.919,1.979,1,0
2026-05-26 17:28:29,1.879,1.919,1.979,1,0
2026-05-26 18:26:23,1.869,1.919,1.979,1,0
2026-05-26 18:42:42,1.869,1.909,1.969,1,0
2026-05-27 09:15:16,1.859,1.899,1.959,2,0
2026-05-27 09:51:45,1.859,1.889,1.949,2,0
2026-05-27 09:55:48,1.849,1.889,1.949,2,0
2026-05-27 10:30:21,1.839,1.889,1.949,2,0
2026-05-27 12:04:43,2.129,2.089,2.149,2,0
2026-05-27 12:54:33,2.059,2.059,2.119,2,0
2026-05-27 12:57:35,2.049,2.049,2.109,2,0
2026-05-27 12:59:37,2.039,2.049,2.109,2,0
2026-05-27 13:20:56,2.019,2.049,2.109,2,0
2026-05-27 13:33:13,2.019,2.039,2.099,2,0
2026-05-27 13:37:18,1.999,2.039,2.099,2,0
2026-05-27 13:55:33,1.999,2.019,2.079,2,0
2026-05-27 14:16:53,1.989,2.019,2.079,2,0
2026-05-27 14:43:29,1.989,2.009,2.069,2,0
2026-05-27 14:49:33,1.979,2.009,2.069,2,0
2026-05-27 14:56:41,1.979,1.989,2.049,2,0
2026-05-27 15:11:52,1.979,1.969,2.029,2,0
2026-05-27 15:14:54,1.969,1.969,2.029,2,0
2026-05-27 15:28:10,1.949,1.939,1.999,2,0
2026-05-27 15:41:22,1.939,1.929,1.989,2,0
2026-05-27 15:55:31,1.929,1.929,1.989,2,0
2026-05-27 15:57:33,1.909,1.929,1.989,2,0
2026-05-27 16:03:39,1.909,1.919,1.979,2,0
2026-05-27 16:17:51,1.899,1.919,1.979,2,0
2026-05-27 16:26:58,1.879,1.919,1.979,2,0
2026-05-27 16:41:14,1.879,1.909,1.969,2,0
2026-05-27 16:49:22,1.869,1.909,1.969,2,0
2026-05-27 17:18:47,1.869,1.899,1.959,2,0
2026-05-27 17:25:53,1.859,1.899,1.959,2,0
2026-05-27 17:52:19,1.859,1.889,1.959,2,0
2026-05-27 17:55:21,1.859,1.889,1.949,2,0
2026-05-27 18:02:25,1.849,1.889,1.949,2,0
2026-05-27 18:08:31,1.839,1.889,1.949,2,0
2026-05-28 05:26:57,1.839,1.879,1.939,3,0
2026-05-28 08:44:58,1.839,1.879,1.929,3,0
2026-05-28 08:47:00,1.839,1.869,1.929,3,0
2026-05-28 09:07:22,1.829,1.869,1.929,3,0
2026-05-28 09:21:33,1.829,1.859,1.919,3,0
2026-05-28 09:28:42,1.819,1.859,1.919,3,0
2026-05-28 09:56:04,1.809,1.849,1.909,3,0
2026-05-28 12:04:59,2.059,2.049,2.109,3,0
2026-05-28 12:54:46,2.029,2.029,2.089,3,0
2026-05-28 12:57:50,2.019,2.029,2.089,3,0
2026-05-28 13:04:54,2.009,2.029,2.089,3,0
2026-05-28 13:08:58,1.989,2.029,2.089,3,0
2026-05-28 13:30:25,1.989,2.009,2.069,3,0
2026-05-28 13:36:36,1.979,2.009,2.069,3,0
2026-05-28 14:05:06,1.979,1.999,2.059,3,0
2026-05-28 14:27:27,1.979,1.989,2.049,3,0
2026-05-28 14:40:37,1.979,1.979,2.039,3,0
2026-05-28 14:53:47,1.949,1.969,2.029,3,0
2026-05-28 14:56:49,1.949,1.959,2.019,3,0
2026-05-28 15:11:00,1.949,1.949,2.009,3,0
2026-05-28 15:23:15,1.939,1.949,2.009,3,0
2026-05-28 15:31:21,1.939,1.939,1.999,3,0
2026-05-28 15:41:31,1.929,1.939,1.999,3,0
2026-05-28 15:55:41,1.909,1.939,1.999,3,0
2026-05-28 16:04:48,1.909,1.929,1.989,3,0
2026-05-28 16:16:58,1.899,1.929,1.989,3,0
2026-05-28 16:29:10,1.899,1.919,1.979,3,0
2026-05-28 16:43:24,1.899,1.909,1.969,3,0
2026-05-28 16:51:30,1.889,1.909,1.969,3,0
2026-05-28 16:57:07,1.889,1.889,1.949,3,0
2026-05-28 17:11:24,1.889,1.879,1.939,3,0
2026-05-28 17:23:34,1.879,1.879,1.939,3,0
2026-05-28 17:35:48,1.879,1.869,1.929,3,0
2026-05-28 17:40:51,1.869,1.869,1.929,3,0
2026-05-28 17:56:12,1.859,1.869,1.929,3,0
2026-05-28 18:07:22,1.859,1.859,1.919,3,0
2026-05-28 18:13:25,1.849,1.859,1.919,3,0
2026-05-28 18:26:34,1.819,1.859,1.919,3,0
2026-05-28 18:45:49,1.819,1.849,1.909,3,0
2026-05-28 18:48:52,1.809,1.849,1.909,3,0
2026-05-29 07:45:04,1.809,1.849,1.899,4,0
2026-05-29 09:19:29,1.799,1.849,1.899,4,0
2026-05-29 09:21:32,1.799,1.839,1.899,4,0
2026-05-29 09:50:58,1.789,1.829,1.889,4,0
2026-05-29 12:05:06,2.059,2.039,2.099,4,0
2026-05-29 12:52:56,2.009,2.029,2.089,4,0
2026-05-29 12:55:59,2.009,2.019,2.079,4,0
2026-05-29 12:59:03,1.999,2.019,2.079,4,0
2026-05-29 13:04:11,1.989,2.019,2.079,4,0
2026-05-29 13:07:15,1.989,2.019,2.069,4,0
2026-05-29 13:11:18,1.979,2.019,2.069,4,0
2026-05-29 13:17:22,1.969,2.009,2.069,4,0
2026-05-29 13:36:39,1.959,2.009,2.069,4,0
2026-05-29 13:42:46,1.959,1.999,2.059,4,0
2026-05-29 13:54:56,1.959,1.979,2.039,4,0
2026-05-29 14:19:26,1.949,1.979,2.039,4,0
2026-05-29 14:24:30,1.949,1.969,2.029,4,0
2026-05-29 14:52:58,1.939,1.969,2.029,4,0
2026-05-29 14:57:06,1.939,1.959,2.019,4,0
2026-05-29 15:11:19,1.939,1.949,2.009,4,0
2026-05-29 15:24:29,1.929,1.939,1.999,4,0
2026-05-29 15:40:46,1.919,1.939,1.999,4,0
2026-05-29 15:44:50,1.919,1.929,1.989,4,0
2026-05-29 15:57:00,1.899,1.929,1.989,4,0
2026-05-29 16:17:24,1.889,1.929,1.989,4,0
2026-05-29 16:20:26,1.889,1.919,1.979,4,0
2026-05-29 16:44:50,1.889,1.909,1.969,4,0
2026-05-29 16:54:59,1.879,1.899,1.959,4,0
2026-05-29 17:11:21,1.879,1.889,1.949,4,0
2026-05-29 17:24:32,1.879,1.879,1.939,4,0
2026-05-29 17:29:36,1.869,1.879,1.939,4,0
2026-05-29 17:52:55,1.869,1.869,1.929,4,0
2026-05-29 17:55:58,1.849,1.869,1.929,4,0
2026-05-29 18:15:20,1.819,1.869,1.929,4,0
2026-05-29 18:26:32,1.799,1.869,1.929,4,0
2026-05-29 18:29:34,1.799,1.859,1.919,4,0
2026-05-29 18:42:46,1.799,1.859,1.909,4,0
2026-05-29 18:45:49,1.799,1.849,1.909,4,0
2026-05-29 18:48:52,1.789,1.849,1.909,4,0
2026-05-29 19:01:08,1.789,1.839,1.909,4,0
2026-05-29 19:02:13,1.789,1.839,1.899,4,0
2026-05-29 19:39:45,1.789,1.829,1.889,4,0
2026-05-30 08:07:53,1.779,1.829,1.889,5,0
2026-05-30 12:03:21,2.059,2.039,2.099,5,0
2026-05-30 12:53:01,1.999,2.029,2.089,5,0
2026-05-30 13:00:08,1.989,2.019,2.079,5,0
2026-05-30 13:15:19,1.969,2.009,2.069,5,0
2026-05-30 13:34:32,1.959,1.999,2.059,5,0
2026-05-30 14:10:58,1.949,1.989,2.049,5,0
2026-05-30 14:45:29,1.939,1.979,2.039,5,0
2026-05-30 15:07:48,1.939,1.949,2.009,5,0
2026-05-30 15:20:58,1.929,1.939,1.999,5,0
2026-05-30 15:40:18,1.909,1.939,1.999,5,0
2026-05-30 15:43:20,1.909,1.929,1.989,5,0
2026-05-30 15:59:30,1.899,1.929,1.989,5,0
2026-05-30 16:15:43,1.899,1.919,1.979,5,0
2026-05-30 16:34:58,1.889,1.919,1.979,5,0
2026-05-30 16:51:15,1.889,1.909,1.969,5,0
2026-05-30 17:05:29,1.879,1.909,1.969,5,0
2026-05-30 17:29:49,1.879,1.899,1.959,5,0
2026-05-30 17:41:58,1.869,1.899,1.959,5,0
2026-05-30 17:57:17,1.869,1.889,1.949,5,0
2026-05-30 18:15:31,1.859,1.889,1.949,5,0
2026-05-30 18:30:43,1.859,1.879,1.939,5,0
2026-05-30 18:40:51,1.859,1.849,1.909,5,0
2026-05-30 18:49:58,1.849,1.849,1.909,5,0
2026-05-30 19:01:10,1.849,1.839,1.899,5,0
2026-05-30 19:20:27,1.839,1.839,1.899,5,0
2026-05-30 19:36:42,1.839,1.829,1.889,5,0
2026-05-30 19:40:45,1.829,1.829,1.889,5,0
2026-05-30 20:03:06,1.819,1.829,1.889,5,0
2026-05-30 20:39:41,1.809,1.829,1.889,5,0
2026-05-30 20:40:42,1.799,1.829,1.889,5,0
2026-05-30 20:59:56,1.789,1.829,1.889,5,0
2026-05-31 08:33:08,1.779,1.829,1.889,6,0
2026-05-31 12:05:12,2.059,2.039,2.099,6,0
2026-05-31 12:52:49,1.989,2.029,2.089,6,0
2026-05-31 12:55:54,1.989,2.019,2.079,6,0
2026-05-31 12:56:55,1.979,2.019,2.079,6,0
2026-05-31 13:09:05,1.979,2.019,2.069,6,0
2026-05-31 13:10:06,1.969,2.019,2.069,6,0
2026-05-31 13:16:12,1.969,2.009,2.069,6,0
2026-05-31 13:35:29,1.959,2.009,2.069,6,0
2026-05-31 13:38:31,1.959,1.999,2.059,6,0
2026-05-31 14:09:58,1.949,1.999,2.059,6,0
2026-05-31 14:17:07,1.949,1.989,2.049,6,0
2026-05-31 14:43:31,1.939,1.989,2.049,6,0
2026-05-31 14:49:35,1.939,1.979,2.039,6,0
2026-05-31 15:06:49,1.939,1.949,2.009,6,0
2026-05-31 15:19:05,1.929,1.949,2.009,6,0
2026-05-31 15:25:09,1.929,1.939,1.999,6,0
2026-05-31 15:41:22,1.909,1.939,1.999,6,0
2026-05-31 15:44:25,1.909,1.929,1.989,6,0
2026-05-31 15:54:32,1.899,1.929,1.989,6,0
2026-05-31 16:16:53,1.889,1.929,1.989,6,0
2026-05-31 16:20:55,1.889,1.919,1.979,6,0
2026-05-31 16:51:20,1.879,1.919,1.979,6,0
2026-05-31 16:57:24,1.879,1.909,1.969,6,0
2026-05-31 17:24:52,1.869,1.909,1.969,6,0
2026-05-31 17:37:05,1.869,1.899,1.959,6,0
2026-05-31 17:41:10,1.869,1.889,1.949,6,0
2026-05-31 18:00:23,1.859,1.879,1.939,6,0
2026-05-31 18:40:57,1.859,1.839,1.899,6,0
2026-05-31 19:01:19,1.859,1.829,1.899,6,0
2026-05-31 19:03:21,1.859,1.829,1.889,6,0
2026-05-31 19:07:25,1.849,1.829,1.889,6,0
2026-05-31 19:23:40,1.829,1.829,1.889,6,0
2026-05-31 19:40:52,1.819,1.829,1.889,6,0
2026-05-31 20:02:15,1.809,1.829,1.889,6,0
2026-05-31 20:36:44,1.799,1.829,1.889,6,0
2026-05-31 21:01:07,1.789,1.829,1.889,6,0
