date,diesel,e10,e5,weekday,is_holiday
2026-05-20 09:14:26,1.929,1.979,2.039,2,0
2026-05-20 09:48:58,1.919,1.979,2.029,2,0
2026-05-20 09:51:00,1.919,1.969,2.029,2,0
2026-05-20 11:01:15,1.909,1.959,2.019,2,0
2026-05-20 12:03:13,2.159,2.159,2.179,2,0
2026-05-20 12:52:57,2.119,2.119,2.179,2,0
2026-05-20 13:10:17,2.109,2.109,2.169,2,0
2026-05-20 13:30:35,2.099,2.099,2.159,2,0
2026-05-20 14:07:06,2.089,2.089,2.149,2,0
2026-05-20 14:40:35,2.079,2.079,2.139,2,0
2026-05-20 14:55:49,2.079,2.049,2.109,2,0
2026-05-20 15:12:05,2.079,2.039,2.099,2,0
2026-05-20 15:15:07,2.069,2.039,2.099,2,0
2026-05-20 15:23:15,2.059,2.039,2.099,2,0
2026-05-20 15:26:18,2.039,2.039,2.099,2,0
2026-05-20 15:29:21,2.039,2.009,2.069,2,0
2026-05-20 15:42:34,2.019,2.009,2.069,2,0
2026-05-20 15:45:36,2.019,1.999,2.059,2,0
2026-05-20 15:56:45,1.999,1.999,2.059,2,0
2026-05-20 16:08:56,1.989,1.999,2.059,2,0
2026-05-20 16:28:16,1.969,1.999,2.059,2,0
2026-05-20 16:48:30,1.959,1.999,2.059,2,0
2026-05-20 17:25:59,1.949,1.999,2.059,2,0
2026-05-20 17:41:17,1.949,1.979,2.039,2,0
2026-05-20 17:58:29,1.939,1.979,2.039,2,0
2026-05-20 18:03:33,1.939,1.969,2.039,2,0
2026-05-20 18:04:34,1.939,1.969,2.029,2,0
2026-05-20 18:14:44,1.919,1.969,2.029,2,0
2026-05-20 18:39:05,1.909,1.959,2.019,2,0
2026-05-20 19:11:32,1.899,1.959,2.019,2,0
2026-05-21 08:49:44,1.889,1.949,2.009,3,0
2026-05-21 09:31:19,1.879,1.949,2.009,3,0
2026-05-21 10:10:49,1.879,1.939,1.999,3,0
2026-05-21 12:05:25,2.149,2.139,2.169,3,0
2026-05-21 12:55:11,2.149,2.099,2.159,3,0
2026-05-21 12:57:13,2.099,2.099,2.159,3,0
2026-05-21 13:01:16,2.089,2.099,2.159,3,0
2026-05-21 13:07:21,2.069,2.099,2.159,3,0
2026-05-21 13:11:24,2.059,2.099,2.159,3,0
2026-05-21 13:25:36,2.059,2.089,2.149,3,0
2026-05-21 13:34:45,2.049,2.089,2.149,3,0
2026-05-21 13:55:00,2.049,2.079,2.139,3,0
2026-05-21 14:09:19,2.039,2.079,2.139,3,0
2026-05-21 14:27:35,2.039,2.069,2.129,3,0
2026-05-21 14:41:45,2.039,2.059,2.119,3,0
