date,diesel,e10,e5,weekday,is_holiday
2026-05-18 06:23:17,1.929,1.949,2.009,0,0
2026-05-18 09:00:36,1.919,1.949,2.009,0,0
2026-05-18 12:05:23,2.159,2.149,2.179,0,0
2026-05-18 12:53:08,2.119,2.109,2.169,0,0
2026-05-18 13:12:24,2.109,2.109,2.169,0,0
2026-05-18 13:25:36,2.109,2.089,2.149,0,0
2026-05-18 13:32:42,2.099,2.089,2.149,0,0
2026-05-18 13:55:00,2.099,2.079,2.139,0,0
2026-05-18 14:07:18,2.089,2.079,2.139,0,0
2026-05-18 14:23:29,2.079,2.069,2.129,0,0
2026-05-18 14:54:58,2.079,2.059,2.119,0,0
2026-05-18 14:56:59,2.069,2.059,2.119,0,0
2026-05-18 15:11:18,2.069,2.029,2.089,0,0
2026-05-18 15:15:23,2.059,2.029,2.089,0,0
2026-05-18 15:27:33,2.049,2.029,2.089,0,0
2026-05-18 15:35:41,2.049,2.019,2.079,0,0
2026-05-18 15:42:47,2.029,2.019,2.079,0,0
2026-05-18 15:57:02,2.009,2.019,2.079,0,0
2026-05-18 16:05:12,2.009,2.009,2.069,0,0
2026-05-18 16:11:18,1.989,2.009,2.069,0,0
2026-05-18 16:25:28,1.969,2.009,2.069,0,0
2026-05-18 16:33:37,1.969,1.999,2.059,0,0
2026-05-18 16:41:45,1.959,1.999,2.059,0,0
2026-05-18 17:03:01,1.949,1.989,2.049,0,0
2026-05-18 17:29:23,1.949,1.979,2.039,0,0
2026-05-19 09:07:17,1.939,1.969,2.029,1,0
2026-05-19 12:04:53,2.179,2.159,2.179,1,0
2026-05-19 12:55:36,2.049,2.109,2.169,1,0
2026-05-19 13:05:45,2.049,2.099,2.159,1,0
2026-05-19 13:10:49,2.049,2.069,2.129,1,0
2026-05-19 13:37:11,2.049,2.059,2.119,1,0
2026-05-19 14:09:46,2.049,2.049,2.109,1,0
2026-05-19 14:39:21,2.039,2.049,2.109,1,0
2026-05-19 14:42:22,2.039,2.039,2.099,1,0
2026-05-19 15:14:52,2.029,2.019,2.079,1,0
2026-05-19 15:34:12,2.029,2.009,2.069,1,0
2026-05-19 15:47:23,2.019,2.009,2.069,1,0
2026-05-19 16:00:35,2.009,1.999,2.059,1,0
2026-05-19 16:15:49,1.979,1.999,2.059,1,0
2026-05-19 16:21:52,1.979,1.989,2.049,1,0
2026-05-19 16:28:58,1.969,1.989,2.049,1,0
2026-05-19 16:51:21,1.959,1.989,2.049,1,0
2026-05-19 17:25:51,1.949,1.989,2.049,1,0
2026-05-19 18:05:27,1.939,1.989,2.049,1,0
2026-05-20 09:14:26,1.929,1.979,2.039,2,0
2026-05-20 09:48:58,1.919,1.979,2.029,2,0
2026-05-20 09:51:00,1.919,1.969,2.029,2,0
2026-05-20 11:01:15,1.909,1.959,2.019,2,0
2026-05-20 12:03:13,2.159,2.159,2.179,2,0
2026-05-20 12:52:57,2.119,2.119,2.179,2,0
2026-05-20 13:10:17,2.109,2.109,2.169,2,0
2026-05-20 13:30:35,2.099,2.099,2.159,2,0
2026-05-20 14:07:06,2.089,2.089,2.149,2,0
2026-05-20 14:40:35,2.079,2.079,2.139,2,0
2026-05-20 14:55:49,2.079,2.049,2.109,2,0
2026-05-20 15:12:05,2.079,2.039,2.099,2,0
2026-05-20 15:15:07,2.069,2.039,2.099,2,0
2026-05-20 15:23:15,2.059,2.039,2.099,2,0
2026-05-20 15:26:18,2.039,2.039,2.099,2,0
2026-05-20 15:29:21,2.039,2.009,2.069,2,0
2026-05-20 15:42:34,2.019,2.009,2.069,2,0
2026-05-20 15:45:36,2.019,1.999,2.059,2,0
2026-05-20 15:56:45,1.999,1.999,2.059,2,0
2026-05-20 16:08:56,1.989,1.999,2.059,2,0
2026-05-20 16:28:16,1.969,1.999,2.059,2,0
2026-05-20 16:48:30,1.959,1.999,2.059,2,0
2026-05-20 17:25:59,1.949,1.999,2.059,2,0
2026-05-20 17:41:17,1.949,1.979,2.039,2,0
2026-05-20 17:58:29,1.939,1.979,2.039,2,0
2026-05-20 18:03:33,1.939,1.969,2.039,2,0
